filename,x1,y1,x2,y2,x3,y3,x4,y4,text
img_calligraphy_89796_bg.jpg,174,57,296,57,296,541,174,541,孱蜩醋庚锂
img_calligraphy_89797_bg.jpg,19,52,50,52,50,111,19,111,棂蹋
img_calligraphy_89797_bg.jpg,56,147,111,147,111,205,56,205,凄
img_calligraphy_89797_bg.jpg,162,148,215,148,215,203,162,203,苦
img_calligraphy_89797_bg.jpg,214,148,266,148,266,202,214,202,雨
img_calligraphy_89797_bg.jpg,108,145,162,145,162,203,108,203,风
img_calligraphy_89798_bg.jpg,20,55,49,55,49,257,20,257,缝必独王洪迄皂须资
img_calligraphy_89798_bg.jpg,59,57,89,57,89,355,59,355,附单房摄慎美印微色粗俯蚀铅其刀
img_calligraphy_89798_bg.jpg,98,58,126,58,126,313,98,313,侮木犯幻碍字惰家拣咕桂撕粗
img_calligraphy_89799_bg.jpg,21,52,77,52,77,351,21,351,春风动高柳
img_calligraphy_89799_bg.jpg,109,50,163,50,163,341,109,341,药石攻余病
img_calligraphy_89799_bg.jpg,194,50,275,50,275,373,194,373,赖兹时发挥
img_calligraphy_89800_bg.jpg,140,51,207,51,207,125,140,125,猎
img_calligraphy_89800_bg.jpg,78,55,142,55,142,125,78,125,光
img_calligraphy_89800_bg.jpg,22,58,79,58,79,122,22,122,锰
img_calligraphy_89800_bg.jpg,207,54,266,54,266,121,207,121,钻
img_calligraphy_89801_bg.jpg,316,81,414,81,414,172,316,172,挛
img_calligraphy_89801_bg.jpg,103,79,207,79,207,170,103,170,硌
img_calligraphy_89801_bg.jpg,415,73,526,73,526,165,415,165,迎
img_calligraphy_89801_bg.jpg,207,79,318,79,318,168,207,168,踺
img_calligraphy_89801_bg.jpg,20,50,50,50,50,100,20,100,甲子
img_calligraphy_89802_bg.jpg,21,51,106,51,106,429,21,429,筚路蓝缕
img_calligraphy_89803_bg.jpg,108,51,178,51,178,269,108,269,监鹾已非职
img_calligraphy_89803_bg.jpg,18,49,100,49,100,290,18,290,况复极南之
img_calligraphy_89804_bg.jpg,18,133,43,133,43,192,18,192,林踅
img_calligraphy_89804_bg.jpg,56,49,118,49,118,244,56,244,刻舟求剑
img_calligraphy_89805_bg.jpg,20,53,43,53,43,289,20,289,毛空暗春泽针水闻好语
img_calligraphy_89805_bg.jpg,45,56,68,56,68,312,45,312,屈我执仇敌篮内鱼衣中珠
img_calligraphy_89805_bg.jpg,93,53,118,53,118,415,93,415,高枕送悠悠今来视昔还多事我亦无
img_calligraphy_89805_bg.jpg,119,53,143,53,143,413,119,413,但令诗与故人期此外声名甘碌碌余
img_calligraphy_89805_bg.jpg,69,53,93,53,93,368,69,368,格思之灵如在之祭莫使暴虎人
img_calligraphy_89806_bg.jpg,19,44,121,44,121,437,19,437,揲汉捞坪
img_calligraphy_89807_bg.jpg,20,51,41,51,41,165,20,165,胂腧嘴蓑钲
img_calligraphy_89807_bg.jpg,43,49,64,49,64,383,43,383,蒙祯杜惑谦踯荼疲诱桫蒹铉憋呷蜇
img_calligraphy_89807_bg.jpg,66,52,86,52,86,352,66,352,癸岸狠餮淅庖鹑啤显墓趑皋荟笊
img_calligraphy_89808_bg.jpg,131,54,215,54,215,439,131,439,瑞蝴瘌探淋
img_calligraphy_89808_bg.jpg,20,52,99,52,99,437,20,437,早寸丘洳栖
img_calligraphy_89809_bg.jpg,20,52,60,52,60,99,20,99,麻
img_calligraphy_89809_bg.jpg,60,53,101,53,101,97,60,97,姑
img_calligraphy_89809_bg.jpg,101,51,141,51,141,99,101,99,献
img_calligraphy_89809_bg.jpg,141,50,184,50,184,101,141,101,寿
img_calligraphy_89810_bg.jpg,21,54,42,54,42,303,21,303,分付紫髯郎有时红地漫是处白嵯峨
img_calligraphy_89810_bg.jpg,40,51,63,51,63,303,40,303,公为名利隐我为名利来却将江左业
img_calligraphy_89810_bg.jpg,60,52,83,52,83,298,60,298,芝兰近同臭毛公明於诗其系宜善读
img_calligraphy_89810_bg.jpg,80,53,103,53,103,296,80,296,泽车款段马古锦小奚如鱼水时暂欢
img_calligraphy_89811_bg.jpg,19,63,136,63,136,376,19,376,佼嫢狳騞
img_calligraphy_89812_bg.jpg,19,45,107,45,107,354,19,354,焯铀酣南
img_calligraphy_89813_bg.jpg,59,52,84,52,84,208,59,208,七颜藦玦淹
img_calligraphy_89813_bg.jpg,111,50,138,50,138,500,111,500,峦潜帜轿嬅護醢毙俞绊相桤鄫疐萱
img_calligraphy_89813_bg.jpg,18,261,48,261,48,332,18,332,丁酉
img_calligraphy_89813_bg.jpg,84,53,110,53,110,500,84,500,吐蜱哦龅笑韵糕觋韦裵蓓濣讲宰岠
img_calligraphy_89814_bg.jpg,20,54,45,54,45,281,20,281,株萤鲲锔泛瑞顸吹颢嗟
img_calligraphy_89814_bg.jpg,73,48,99,48,99,396,73,396,滢捋芫浮傺狃蒽鹿敏感欷渴糕阎锡
img_calligraphy_89814_bg.jpg,45,51,73,51,73,397,45,397,谗埚婕蚧思崛镶拘阼卤镬逝隍鞭屎
img_calligraphy_89815_bg.jpg,145,52,213,52,213,125,145,125,嫂
img_calligraphy_89815_bg.jpg,82,55,148,55,148,129,82,129,玺
img_calligraphy_89815_bg.jpg,21,59,83,59,83,128,21,128,樊
img_calligraphy_89815_bg.jpg,212,53,274,53,274,128,212,128,瞥
img_calligraphy_89816_bg.jpg,97,53,179,53,179,133,97,133,暴
img_calligraphy_89816_bg.jpg,259,54,347,54,347,137,259,137,疾
img_calligraphy_89816_bg.jpg,179,52,258,52,258,131,179,131,风
img_calligraphy_89816_bg.jpg,21,53,97,53,97,128,21,128,雨
img_calligraphy_89817_bg.jpg,91,58,163,58,163,133,91,133,狎
img_calligraphy_89817_bg.jpg,21,58,91,58,91,132,21,132,舆
img_calligraphy_89817_bg.jpg,162,52,234,52,234,126,162,126,滔
img_calligraphy_89817_bg.jpg,232,51,302,51,302,124,232,124,虬
img_calligraphy_89818_bg.jpg,19,53,41,53,41,384,19,384,往伲俅馏额抚迤理玲佶拙荷坤渊渫
img_calligraphy_89818_bg.jpg,43,51,64,51,64,387,43,387,撅镦蔼蘩胭椟痰惊啐桅腿恁位痞餐
img_calligraphy_89819_bg.jpg,19,54,56,54,56,112,19,112,至
img_calligraphy_89819_bg.jpg,55,55,91,55,91,114,55,114,亲
img_calligraphy_89819_bg.jpg,91,52,126,52,126,115,91,115,好
img_calligraphy_89819_bg.jpg,124,52,164,52,164,115,124,115,友
img_calligraphy_89820_bg.jpg,17,298,60,298,60,375,17,375,轩丕
img_calligraphy_89820_bg.jpg,114,57,160,57,160,456,114,456,舍终朝得自容强如平昔慰涂穷山接
img_calligraphy_89820_bg.jpg,159,54,206,54,206,454,159,454,杨柳堤南翠几重门傍粉墙人寂寂陂
img_calligraphy_89820_bg.jpg,72,62,112,62,112,449,72,449,河连勃勃城数州今已伏此命岂堪轻
img_calligraphy_89820_bg.jpg,208,49,251,49,251,439,208,439,昔日长安际会时客情乡思两依依内
img_calligraphy_89821_bg.jpg,17,55,105,55,105,463,17,463,宿歹统咴
img_calligraphy_89821_bg.jpg,271,53,362,53,362,564,271,564,衡饥悒瓴残
img_calligraphy_89821_bg.jpg,144,56,254,56,254,505,144,505,廑搿帯颐
img_calligraphy_89822_bg.jpg,20,52,47,52,47,110,20,110,秋皴
img_calligraphy_89822_bg.jpg,104,109,211,109,211,504,104,504,自食其果
img_calligraphy_89823_bg.jpg,19,53,42,53,42,289,19,289,着陷伍滚徐艾岁搂届体
img_calligraphy_89823_bg.jpg,43,56,68,56,68,395,43,395,离亲侠修颗输知库忱应士激仔伴榨
img_calligraphy_89823_bg.jpg,70,51,95,51,95,344,70,344,加扒掩誓疏迁方甩雨识粮记溪
img_calligraphy_89824_bg.jpg,18,52,50,52,50,162,18,162,癸亥澉
img_calligraphy_89824_bg.jpg,205,73,278,73,278,161,205,161,搬
img_calligraphy_89824_bg.jpg,64,70,141,70,141,164,64,164,睚
img_calligraphy_89824_bg.jpg,140,76,206,76,206,163,140,163,寝
img_calligraphy_89824_bg.jpg,276,68,347,68,347,164,276,164,垡
img_calligraphy_89825_bg.jpg,19,167,48,167,48,231,19,231,闽雁
img_calligraphy_89825_bg.jpg,53,53,75,53,75,196,53,196,未须凄惋话年
img_calligraphy_89825_bg.jpg,101,54,124,54,124,400,101,400,今谁定真假同览翠微重吊古谩将诗
img_calligraphy_89825_bg.jpg,77,54,101,54,101,399,77,399,古今靡不该上下靡不包更喜重逢各
img_calligraphy_89825_bg.jpg,126,51,147,51,147,388,126,388,蓦口桡全杀活点头三下鼻辽天白圭
img_calligraphy_89826_bg.jpg,56,91,88,91,88,209,56,209,嘻皮笑脸
img_calligraphy_89826_bg.jpg,20,52,49,52,49,141,20,141,金山书
img_calligraphy_89827_bg.jpg,108,58,217,58,217,189,108,189,壁
img_calligraphy_89827_bg.jpg,385,75,501,75,501,213,385,213,仞
img_calligraphy_89827_bg.jpg,282,64,389,64,389,201,282,201,千
img_calligraphy_89827_bg.jpg,214,61,287,61,287,155,214,155,立
img_calligraphy_89828_bg.jpg,20,89,48,89,48,148,20,148,佩雯
img_calligraphy_89828_bg.jpg,122,53,148,53,148,404,122,404,区区劝粒食此岂知子房循良今慰远
img_calligraphy_89828_bg.jpg,78,56,104,56,104,395,78,395,枕游仙梦蟾波白昼生西风独起湖山
img_calligraphy_89828_bg.jpg,100,57,126,57,126,406,100,406,潇洒仍惬旷士怀黄梁已熟梦初醒束
img_calligraphy_89828_bg.jpg,54,55,82,55,82,400,54,400,久客应知寂寞情苍茫半秋草犹复较
img_calligraphy_89829_bg.jpg,66,50,110,50,110,97,66,97,露
img_calligraphy_89829_bg.jpg,111,50,156,50,156,99,111,99,乖
img_calligraphy_89829_bg.jpg,156,49,202,49,202,97,156,97,出
img_calligraphy_89829_bg.jpg,19,47,65,47,65,94,19,94,丑
img_calligraphy_89830_bg.jpg,22,52,110,52,110,389,22,389,轻车简从
img_calligraphy_89831_bg.jpg,19,54,38,54,38,161,19,161,姆玲缣仲娲
img_calligraphy_89831_bg.jpg,66,52,85,52,85,361,66,361,孬釉层屣揣运迁霄酡犸薮齐泓睦邈
img_calligraphy_89831_bg.jpg,44,54,62,54,62,363,44,363,翼撙辚列裣柞加纣煺苣甬咝锣界篝
img_calligraphy_89832_bg.jpg,43,52,61,52,61,364,43,364,此外无他事听松生绿阴夜月芦花无
img_calligraphy_89832_bg.jpg,19,53,38,53,38,366,19,366,惟闻嘹唳数声秋说士争操牍谋臣屈
img_calligraphy_89832_bg.jpg,67,53,86,53,86,364,67,364,叠寄两三幅鸿鸣沙渚夜叶脱洞庭秋
img_calligraphy_89832_bg.jpg,114,52,133,52,133,362,114,362,闻君久卧在云间为佐嫖姚未得还新
img_calligraphy_89832_bg.jpg,91,54,109,54,109,361,91,361,世人识花面识花还自浅新诗琢璠琰
img_calligraphy_89833_bg.jpg,58,105,106,105,106,159,58,159,润
img_calligraphy_89833_bg.jpg,192,111,242,111,242,165,192,165,塞
img_calligraphy_89833_bg.jpg,146,108,192,108,192,163,146,163,熄
img_calligraphy_89833_bg.jpg,106,109,148,109,148,158,106,158,喂
img_calligraphy_89833_bg.jpg,19,54,47,54,47,87,19,87,辛
img_calligraphy_89834_bg.jpg,24,53,123,53,123,454,24,454,相忍为国
img_calligraphy_89835_bg.jpg,330,50,436,50,436,154,330,154,酹
img_calligraphy_89835_bg.jpg,123,54,227,54,227,150,123,150,殊
img_calligraphy_89835_bg.jpg,227,54,331,54,331,151,227,151,砼
img_calligraphy_89835_bg.jpg,22,53,122,53,122,156,22,156,置
img_calligraphy_89836_bg.jpg,19,58,46,58,46,151,19,151,白木书
img_calligraphy_89836_bg.jpg,112,54,133,54,133,307,112,307,亡羊犹博牧马倦呼卢笑下田家
img_calligraphy_89836_bg.jpg,46,51,66,51,66,348,46,348,应笑花开不见人短篷支枕看青山山
img_calligraphy_89836_bg.jpg,67,52,88,52,88,351,67,351,岸放平湖入窗邀远岫来同游人葬梅
img_calligraphy_89836_bg.jpg,90,53,111,53,111,349,90,349,题诗寄游躅荣华坐销歇阅世如邮传
img_calligraphy_89836_bg.jpg,157,51,178,51,178,353,157,353,惨惨寒城望将军下世时高墉暮草遍
img_calligraphy_89836_bg.jpg,134,51,157,51,157,345,134,345,大树野风悲采地荒遗野爰田失故都
img_calligraphy_89837_bg.jpg,18,54,135,54,135,592,18,592,激噔隘哕
img_calligraphy_89838_bg.jpg,20,53,40,53,40,221,20,221,且道陶明还曾知此味
img_calligraphy_89838_bg.jpg,37,51,60,51,60,333,37,333,强饮来通差看读了书闲花开满地复
img_calligraphy_89838_bg.jpg,58,50,81,50,81,332,58,332,徒遗金满长城郊村依约半洲远明天
img_calligraphy_89839_bg.jpg,19,75,50,75,50,137,19,137,文洱
img_calligraphy_89839_bg.jpg,66,51,87,51,87,284,66,284,暮与双凫宿云车下紫阳
img_calligraphy_89839_bg.jpg,116,51,137,51,137,391,116,391,想料上方兜率天也无如此日炙背高
img_calligraphy_89839_bg.jpg,191,52,212,52,212,394,191,394,天上人间十三岩岩气貌逾嵩华坦坦
img_calligraphy_89839_bg.jpg,91,53,112,53,112,347,91,347,高位失旦随三鸟去羽节凌霞光
img_calligraphy_89839_bg.jpg,166,54,188,54,188,396,166,396,桑榆傥徘徊此乐未渠央汝海崆峒秀
img_calligraphy_89839_bg.jpg,141,51,163,51,163,400,141,400,溱流芍药芳风行能偃草境静不争桑
img_calligraphy_89840_bg.jpg,41,50,62,50,62,273,41,273,衮皖岈妹颊敲叔摹刻炖腑噤芸嵩
img_calligraphy_89840_bg.jpg,20,50,40,50,40,287,20,287,殆莛碓郡姻瘟禧洽枭羽诱瑶荔物枘
img_calligraphy_89841_bg.jpg,24,54,116,54,116,429,24,429,响缚狷袤
img_calligraphy_89842_bg.jpg,19,53,44,53,44,161,19,161,庚子文清
img_calligraphy_89842_bg.jpg,75,77,92,77,92,367,75,367,少日佳公子中年古吏师梅花霜后味
img_calligraphy_89842_bg.jpg,96,76,113,76,113,368,96,368,世情奈值不容真大第辞京辇高旌拥
img_calligraphy_89842_bg.jpg,117,78,133,78,133,367,117,367,千年古道万年堤老牯循循不解迷已
img_calligraphy_89842_bg.jpg,54,76,71,76,71,364,54,364,竹色酒边香秋助峰峦相倚碧日催梨
img_calligraphy_89842_bg.jpg,139,77,155,77,155,366,139,366,啼鸡拍翅三声绝握手相看其奈何奈
img_calligraphy_89843_bg.jpg,19,50,57,50,57,280,19,280,天阴性地昏日出心光耀
img_calligraphy_89843_bg.jpg,122,50,166,50,166,426,122,426,飞泉与万仿佛疑吹不待华分已应鸟
img_calligraphy_89843_bg.jpg,70,53,115,53,115,417,70,417,复我王土将筑河之男儿得志升青云
img_calligraphy_89844_bg.jpg,20,51,90,51,90,335,20,335,秀芫豆啥
img_calligraphy_89844_bg.jpg,124,49,198,49,198,338,124,338,崔秋开暨
img_calligraphy_89844_bg.jpg,236,52,308,52,308,339,236,339,赣脊遨雹
img_calligraphy_89845_bg.jpg,19,53,79,53,79,237,19,237,杯春阳冷如未
img_calligraphy_89845_bg.jpg,76,53,124,53,124,335,76,335,欲就麻姑买沧海
img_calligraphy_89846_bg.jpg,24,53,65,53,65,282,24,282,两牛腰大赠行诗
img_calligraphy_89846_bg.jpg,162,62,213,62,213,548,162,548,夜半青灯看到明龙门欠我旧时游几
img_calligraphy_89846_bg.jpg,208,65,266,65,266,545,208,545,悠然动清兴何必骑鲸鱼此篇此语令
img_calligraphy_89846_bg.jpg,113,56,164,56,164,550,113,550,我盏灯前共献酬平时罕启门爱此马
img_calligraphy_89846_bg.jpg,60,53,118,53,118,542,60,542,惟爱琴犹颇似卓文君又耻同居载小
img_calligraphy_89847_bg.jpg,85,53,103,53,103,159,85,159,泔疃子沼惬
img_calligraphy_89847_bg.jpg,122,54,147,54,147,314,122,314,糍锘浩糨旌洱瘆蚬毛枝挽隗往
img_calligraphy_89847_bg.jpg,99,50,125,50,125,357,99,357,涟抚裢段邹馄董岳洗缟鸣喳绫荏掠
img_calligraphy_89848_bg.jpg,114,53,160,53,160,103,114,103,渐
img_calligraphy_89848_bg.jpg,66,51,113,51,113,103,66,103,谐
img_calligraphy_89848_bg.jpg,21,53,65,53,65,100,21,100,殂
img_calligraphy_89848_bg.jpg,161,54,204,54,204,103,161,103,澳
img_calligraphy_89849_bg.jpg,20,55,49,55,49,112,20,112,辰炮
img_calligraphy_89849_bg.jpg,88,77,106,77,106,341,88,341,悲百膈运丨仄俏卯料腙糕绱馅襟
img_calligraphy_89849_bg.jpg,52,79,68,79,68,270,52,270,回碓狷囿视驭穴扪拾遇
img_calligraphy_89849_bg.jpg,69,78,87,78,87,366,69,366,律霍盗颛嫠谈摺祚桌绂评镨疳荽臌
img_calligraphy_89850_bg.jpg,254,54,324,54,324,381,254,381,促跖轶辊馊
img_calligraphy_89850_bg.jpg,136,55,222,55,222,307,136,307,媲荚墈阚
img_calligraphy_89850_bg.jpg,22,55,88,55,88,393,22,393,鹎益舅嶝颃
img_calligraphy_89851_bg.jpg,412,57,583,57,583,1205,412,1205,当年郜鼎争尤力
img_calligraphy_89851_bg.jpg,26,444,64,444,64,566,26,566,久芳书
img_calligraphy_89851_bg.jpg,223,73,378,73,378,1160,223,1160,此日于门报已隆
img_calligraphy_89852_bg.jpg,19,51,104,51,104,275,19,275,体锝插讯
img_calligraphy_89853_bg.jpg,19,52,45,52,45,115,19,115,帛猸
img_calligraphy_89853_bg.jpg,296,96,371,96,371,492,296,492,糁阴美犒债
img_calligraphy_89853_bg.jpg,167,88,265,88,265,521,167,521,赧囵鹈菩囿
img_calligraphy_89854_bg.jpg,20,176,47,176,47,258,20,258,丁卯没
img_calligraphy_89854_bg.jpg,68,57,91,57,91,298,68,298,迥饔误包撙狡蠋单莓刍
img_calligraphy_89854_bg.jpg,95,55,119,55,119,414,95,414,戮槭俜截砭嗟皤缓骨播镦沮橥痒艽
img_calligraphy_89854_bg.jpg,123,57,146,57,146,363,123,363,混排喘目侯姒旄歹组结雨檀撙
img_calligraphy_89855_bg.jpg,20,233,52,233,52,296,20,296,生阿
img_calligraphy_89855_bg.jpg,53,52,76,52,76,167,53,167,杪印瞎唆琪
img_calligraphy_89855_bg.jpg,79,53,102,53,102,377,79,377,亢诩鞑苈柰奖疸暑钸烂条溜涠年殄
img_calligraphy_89855_bg.jpg,103,56,124,56,124,351,103,351,毋晤韧汹导寐帑径哧间涵珧拊烂
img_calligraphy_89856_bg.jpg,19,53,36,53,36,348,19,348,完障淤瞌旮桁赖羹崔台酱赘隙饵赢
img_calligraphy_89856_bg.jpg,41,53,58,53,58,330,41,330,配晟嗒戢孤遄镊奢轨唪跪特入更
img_calligraphy_89857_bg.jpg,18,58,86,58,86,333,18,333,入情入理
img_calligraphy_89858_bg.jpg,20,53,42,53,42,294,20,294,役忧伯愉趋月顷蚂灾稀
img_calligraphy_89858_bg.jpg,43,55,65,55,65,410,43,410,凶算隙氧三刻臣汞夏赖既舒肋代岔
img_calligraphy_89858_bg.jpg,65,54,88,54,88,398,65,398,补相藏跃奋茂跳淋庸篇苹摔短岔
img_calligraphy_89859_bg.jpg,298,48,395,48,395,146,298,146,机
img_calligraphy_89859_bg.jpg,21,47,116,47,116,144,21,144,话
img_calligraphy_89859_bg.jpg,392,46,491,46,491,153,392,153,半
img_calligraphy_89859_bg.jpg,207,48,299,48,299,147,207,147,投
img_calligraphy_89859_bg.jpg,115,52,207,52,207,144,115,144,不
img_calligraphy_89859_bg.jpg,490,49,583,49,583,149,490,149,句
img_calligraphy_89859_bg.jpg,584,49,670,49,670,151,584,151,多
img_calligraphy_89860_bg.jpg,19,53,48,53,48,219,19,219,何以号令敲万民
img_calligraphy_89860_bg.jpg,129,53,156,53,156,397,129,397,层冰傲朝阳惟此方寸心心中有乐事
img_calligraphy_89860_bg.jpg,75,56,102,56,102,377,75,377,时雨助岁功须弥能微尘渤或丘垤
img_calligraphy_89860_bg.jpg,49,56,76,56,76,398,49,398,新诗已就惊人句醉墨纵横似乱鸦君
img_calligraphy_89860_bg.jpg,103,55,130,55,130,396,103,396,才与世会合物随诚感通德星降人福
img_calligraphy_89860_bg.jpg,153,51,182,51,182,377,153,377,鸣屋鸠渴雨窥帘燕哺湖水冻成坼
img_calligraphy_89861_bg.jpg,20,52,74,52,74,241,20,241,化整为零
img_calligraphy_89862_bg.jpg,21,53,106,53,106,393,21,393,吃堑长智
img_calligraphy_89863_bg.jpg,77,54,145,54,145,336,77,336,杯水车薪
img_calligraphy_89864_bg.jpg,23,55,133,55,133,178,23,178,婆
img_calligraphy_89864_bg.jpg,126,57,226,57,226,166,126,166,锡
img_calligraphy_89864_bg.jpg,223,56,323,56,323,171,223,171,兑
img_calligraphy_89864_bg.jpg,320,56,427,56,427,168,320,168,檄
img_calligraphy_89865_bg.jpg,57,53,81,53,81,368,57,368,拴下逢掌年沐裤项王马裳整扇妥誓
img_calligraphy_89865_bg.jpg,80,53,103,53,103,356,80,356,沦俩震沾瞒青望丑曲是俗璃弛厌陈
img_calligraphy_89865_bg.jpg,19,166,50,166,50,200,19,200,遗
img_calligraphy_89866_bg.jpg,21,58,108,58,108,633,21,633,还留故馆积三馀
img_calligraphy_89866_bg.jpg,145,52,238,52,238,504,145,504,懒向明庭阵得
img_calligraphy_89867_bg.jpg,20,57,56,57,56,290,20,290,草霜样锨猎花雨课春耕
img_calligraphy_89867_bg.jpg,64,55,101,55,101,396,64,396,过都如历块故压梅花信犹先柳絮斜
img_calligraphy_89867_bg.jpg,150,52,191,52,191,392,150,392,聊复信乾坤何当探仙源多织游山屡
img_calligraphy_89867_bg.jpg,105,53,156,53,156,401,105,401,但觉衾如波水不知庭院已堆盐草北
img_calligraphy_89867_bg.jpg,192,54,235,54,235,402,192,402,而予与二子高兴偶相戎百年都几日
img_calligraphy_89868_bg.jpg,55,53,103,53,103,234,55,234,树碑立传
img_calligraphy_89868_bg.jpg,20,135,49,135,49,204,20,204,娜阐
img_calligraphy_89869_bg.jpg,21,55,57,55,57,150,21,150,丁未鳖
img_calligraphy_89869_bg.jpg,147,85,180,85,180,354,147,354,峁承郊祈系苁年胴缇建佛悍韪
img_calligraphy_89869_bg.jpg,105,85,140,85,140,376,105,376,柠缓存楣犸汶己堙元笛牢亵飘晔蚩
img_calligraphy_89869_bg.jpg,65,88,99,88,99,284,65,284,至矗话看白插堵翼相究
img_calligraphy_89870_bg.jpg,627,54,730,54,730,551,627,551,所欣逢岁有
img_calligraphy_89870_bg.jpg,484,54,583,54,583,538,484,538,此意乐时平
img_calligraphy_89870_bg.jpg,334,50,448,50,448,657,334,657,岁月催人虽迅速
img_calligraphy_89870_bg.jpg,187,49,290,49,290,718,187,718,简编於我却从容
img_calligraphy_89870_bg.jpg,20,546,48,546,48,580,20,580,书
img_calligraphy_89871_bg.jpg,18,52,62,52,62,103,18,103,绘
img_calligraphy_89871_bg.jpg,63,51,107,51,107,102,63,102,繇
img_calligraphy_89871_bg.jpg,107,53,151,53,151,104,107,104,磅
img_calligraphy_89871_bg.jpg,151,51,195,51,195,103,151,103,澌
img_calligraphy_89872_bg.jpg,18,52,50,52,50,179,18,179,哀意柳芽
img_calligraphy_89872_bg.jpg,160,55,196,55,196,492,160,492,郭内名园旧所闻扶携老及良辰只应
img_calligraphy_89872_bg.jpg,113,58,150,58,150,493,113,493,大器本来成较晚掀髯长啸挽大荒残
img_calligraphy_89872_bg.jpg,64,56,104,56,104,490,64,490,烟外笛声谁送晚水边花影自迎春交
img_calligraphy_89873_bg.jpg,19,53,47,53,47,113,19,113,群鄂
img_calligraphy_89873_bg.jpg,131,125,191,125,191,196,131,196,怦
img_calligraphy_89873_bg.jpg,75,126,132,126,132,194,75,194,焕
img_calligraphy_89873_bg.jpg,189,127,246,127,246,195,189,195,鳇
img_calligraphy_89873_bg.jpg,246,125,311,125,311,200,246,200,叻
img_calligraphy_89874_bg.jpg,138,54,264,54,264,173,138,173,肭
img_calligraphy_89874_bg.jpg,22,54,135,54,135,166,22,166,煺
img_calligraphy_89874_bg.jpg,267,53,386,53,386,187,267,187,剂
img_calligraphy_89874_bg.jpg,385,54,504,54,504,197,385,197,疥
img_calligraphy_89875_bg.jpg,19,52,37,52,37,251,19,251,践无正峰隹句鲰鹂墩瞍
img_calligraphy_89875_bg.jpg,57,55,77,55,77,344,57,344,诒秃刀衾暧杈镦翁锞饺豁迨仇苹廊
img_calligraphy_89875_bg.jpg,39,52,57,52,57,346,39,346,辞罾传鲥啉瘗徜挢扌枉芤卺肪蓉篇
