FileName,x1,y1,x3,y3
img_calligraphy_87080_bg.jpg,124,50,226,159
img_calligraphy_87080_bg.jpg,24,46,124,159
img_calligraphy_87081_bg.jpg,92,60,165,151
img_calligraphy_87081_bg.jpg,160,66,243,160
img_calligraphy_87081_bg.jpg,24,54,97,150
img_calligraphy_87081_bg.jpg,240,70,320,165
img_calligraphy_87082_bg.jpg,225,55,287,118
img_calligraphy_87082_bg.jpg,152,52,223,122
img_calligraphy_87082_bg.jpg,91,53,153,121
img_calligraphy_87082_bg.jpg,22,50,91,122
img_calligraphy_87083_bg.jpg,19,52,39,163
img_calligraphy_87083_bg.jpg,64,54,86,350
img_calligraphy_87083_bg.jpg,41,54,62,375
img_calligraphy_87084_bg.jpg,20,44,64,227
img_calligraphy_87085_bg.jpg,26,51,95,122
img_calligraphy_87085_bg.jpg,105,54,175,124
img_calligraphy_87085_bg.jpg,178,57,257,123
img_calligraphy_87086_bg.jpg,123,52,171,100
img_calligraphy_87086_bg.jpg,71,53,119,98
img_calligraphy_87086_bg.jpg,21,51,69,99
img_calligraphy_87086_bg.jpg,172,52,221,100
img_calligraphy_87087_bg.jpg,21,56,47,300
img_calligraphy_87087_bg.jpg,42,50,72,414
img_calligraphy_87087_bg.jpg,65,54,96,420
img_calligraphy_87088_bg.jpg,374,53,494,182
img_calligraphy_87088_bg.jpg,23,54,137,181
img_calligraphy_87088_bg.jpg,138,53,252,174
img_calligraphy_87088_bg.jpg,254,52,375,182
img_calligraphy_87089_bg.jpg,39,52,59,420
img_calligraphy_87089_bg.jpg,19,60,38,418
img_calligraphy_87091_bg.jpg,69,129,124,192
img_calligraphy_87091_bg.jpg,232,114,290,178
img_calligraphy_87091_bg.jpg,175,118,232,185
img_calligraphy_87091_bg.jpg,122,122,175,189
img_calligraphy_87091_bg.jpg,20,52,51,89
img_calligraphy_87092_bg.jpg,360,60,469,487
img_calligraphy_87092_bg.jpg,524,60,638,500
img_calligraphy_87092_bg.jpg,189,60,307,601
img_calligraphy_87092_bg.jpg,30,60,149,601
img_calligraphy_87093_bg.jpg,222,58,309,318
img_calligraphy_87093_bg.jpg,22,55,54,172
img_calligraphy_87093_bg.jpg,130,51,193,331
img_calligraphy_87094_bg.jpg,24,54,142,339
img_calligraphy_87095_bg.jpg,42,53,63,354
img_calligraphy_87095_bg.jpg,20,53,40,355
img_calligraphy_87096_bg.jpg,20,53,45,109
img_calligraphy_87096_bg.jpg,64,58,81,355
img_calligraphy_87096_bg.jpg,86,58,103,337
img_calligraphy_87097_bg.jpg,121,63,223,175
img_calligraphy_87097_bg.jpg,318,84,423,195
img_calligraphy_87097_bg.jpg,220,75,322,186
img_calligraphy_87097_bg.jpg,21,57,123,170
img_calligraphy_87098_bg.jpg,166,61,195,103
img_calligraphy_87098_bg.jpg,58,60,126,143
img_calligraphy_87098_bg.jpg,192,59,240,119
img_calligraphy_87098_bg.jpg,21,54,54,162
img_calligraphy_87098_bg.jpg,124,60,167,115
img_calligraphy_87099_bg.jpg,95,59,153,282
img_calligraphy_87099_bg.jpg,20,63,78,277
img_calligraphy_87100_bg.jpg,25,58,94,129
img_calligraphy_87100_bg.jpg,157,56,224,132
img_calligraphy_87100_bg.jpg,220,53,292,127
img_calligraphy_87100_bg.jpg,92,57,157,132
img_calligraphy_87101_bg.jpg,18,172,46,229
img_calligraphy_87101_bg.jpg,92,50,146,643
img_calligraphy_87102_bg.jpg,20,75,49,139
img_calligraphy_87102_bg.jpg,116,51,139,421
img_calligraphy_87102_bg.jpg,168,52,191,423
img_calligraphy_87102_bg.jpg,90,55,113,418
img_calligraphy_87102_bg.jpg,142,50,165,422
img_calligraphy_87102_bg.jpg,64,54,87,231
img_calligraphy_87102_bg.jpg,194,50,217,427
img_calligraphy_87103_bg.jpg,20,54,48,106
img_calligraphy_87103_bg.jpg,125,99,170,217
img_calligraphy_87103_bg.jpg,84,100,133,269
img_calligraphy_87105_bg.jpg,25,51,97,249
img_calligraphy_87106_bg.jpg,284,60,377,145
img_calligraphy_87106_bg.jpg,197,56,286,141
img_calligraphy_87106_bg.jpg,107,53,198,138
img_calligraphy_87106_bg.jpg,21,52,107,136
img_calligraphy_87107_bg.jpg,119,53,168,112
img_calligraphy_87107_bg.jpg,168,52,214,110
img_calligraphy_87107_bg.jpg,68,53,119,109
img_calligraphy_87107_bg.jpg,215,53,261,109
img_calligraphy_87108_bg.jpg,62,52,104,101
img_calligraphy_87108_bg.jpg,19,51,62,99
img_calligraphy_87108_bg.jpg,103,52,144,100
img_calligraphy_87108_bg.jpg,143,50,189,101
img_calligraphy_87109_bg.jpg,20,56,74,256
img_calligraphy_87110_bg.jpg,21,58,41,171
img_calligraphy_87110_bg.jpg,42,56,62,374
img_calligraphy_87110_bg.jpg,65,53,83,347
img_calligraphy_87111_bg.jpg,24,55,106,594
img_calligraphy_87111_bg.jpg,140,51,221,572
img_calligraphy_87112_bg.jpg,21,51,54,107
img_calligraphy_87112_bg.jpg,74,80,106,425
img_calligraphy_87112_bg.jpg,105,77,136,409
img_calligraphy_87113_bg.jpg,19,52,36,211
img_calligraphy_87113_bg.jpg,63,52,80,328
img_calligraphy_87113_bg.jpg,107,54,124,353
img_calligraphy_87113_bg.jpg,85,52,102,350
img_calligraphy_87113_bg.jpg,42,56,58,348
img_calligraphy_87114_bg.jpg,20,67,49,131
img_calligraphy_87114_bg.jpg,130,53,152,343
img_calligraphy_87114_bg.jpg,107,51,130,346
img_calligraphy_87114_bg.jpg,86,50,107,344
img_calligraphy_87114_bg.jpg,62,53,83,193
img_calligraphy_87114_bg.jpg,153,52,173,273
img_calligraphy_87115_bg.jpg,22,52,108,342
img_calligraphy_87116_bg.jpg,87,51,115,174
img_calligraphy_87116_bg.jpg,124,57,162,384
img_calligraphy_87116_bg.jpg,24,159,66,218
img_calligraphy_87116_bg.jpg,165,62,216,332
img_calligraphy_87117_bg.jpg,20,55,102,381
img_calligraphy_87119_bg.jpg,262,59,336,260
img_calligraphy_87119_bg.jpg,20,49,49,116
img_calligraphy_87119_bg.jpg,146,60,189,257
img_calligraphy_87119_bg.jpg,207,58,248,265
img_calligraphy_87119_bg.jpg,86,60,125,269
img_calligraphy_87120_bg.jpg,89,55,133,277
img_calligraphy_87120_bg.jpg,24,52,85,282
img_calligraphy_87121_bg.jpg,21,55,43,253
img_calligraphy_87121_bg.jpg,69,54,90,350
img_calligraphy_87121_bg.jpg,92,53,114,353
img_calligraphy_87121_bg.jpg,114,53,136,351
img_calligraphy_87121_bg.jpg,44,53,66,355
img_calligraphy_87122_bg.jpg,326,60,419,174
img_calligraphy_87122_bg.jpg,21,55,128,176
img_calligraphy_87122_bg.jpg,128,56,232,175
img_calligraphy_87122_bg.jpg,232,59,329,172
img_calligraphy_87123_bg.jpg,19,53,47,129
img_calligraphy_87123_bg.jpg,144,74,234,610
img_calligraphy_87124_bg.jpg,182,50,299,753
img_calligraphy_87124_bg.jpg,21,230,51,324
img_calligraphy_87124_bg.jpg,336,54,452,561
img_calligraphy_87125_bg.jpg,20,54,41,257
img_calligraphy_87125_bg.jpg,63,58,84,307
img_calligraphy_87125_bg.jpg,41,55,63,341
img_calligraphy_87126_bg.jpg,119,50,210,149
img_calligraphy_87126_bg.jpg,213,51,307,150
img_calligraphy_87126_bg.jpg,21,53,112,150
img_calligraphy_87126_bg.jpg,309,51,401,156
img_calligraphy_87127_bg.jpg,23,65,129,678
img_calligraphy_87127_bg.jpg,169,46,317,674
img_calligraphy_87128_bg.jpg,21,59,117,161
img_calligraphy_87128_bg.jpg,227,54,326,163
img_calligraphy_87128_bg.jpg,123,53,223,165
img_calligraphy_87129_bg.jpg,105,78,215,187
img_calligraphy_87129_bg.jpg,417,70,538,186
img_calligraphy_87129_bg.jpg,313,76,424,185
img_calligraphy_87129_bg.jpg,210,79,319,186
img_calligraphy_87129_bg.jpg,21,58,59,114
img_calligraphy_87130_bg.jpg,21,51,62,221
img_calligraphy_87131_bg.jpg,20,59,112,372
img_calligraphy_87131_bg.jpg,143,53,255,400
img_calligraphy_86950_bg.jpg,19,52,122,422
img_calligraphy_86964_bg.jpg,19,50,176,619
img_calligraphy_86978_bg.jpg,102,70,172,144
img_calligraphy_86978_bg.jpg,251,56,324,127
img_calligraphy_86978_bg.jpg,172,60,253,141
img_calligraphy_86978_bg.jpg,22,69,101,151
img_calligraphy_86992_bg.jpg,23,55,105,342
img_calligraphy_86992_bg.jpg,126,52,243,460
img_calligraphy_87006_bg.jpg,116,67,195,148
img_calligraphy_87006_bg.jpg,193,60,273,141
img_calligraphy_87006_bg.jpg,25,72,117,173
img_calligraphy_87006_bg.jpg,278,57,382,174
img_calligraphy_87020_bg.jpg,172,139,229,208
img_calligraphy_87020_bg.jpg,227,134,295,210
img_calligraphy_87020_bg.jpg,113,139,174,204
img_calligraphy_87020_bg.jpg,55,143,113,202
img_calligraphy_87020_bg.jpg,19,51,49,109
img_calligraphy_87034_bg.jpg,20,54,49,162
img_calligraphy_87034_bg.jpg,61,114,114,362
img_calligraphy_87048_bg.jpg,19,164,52,245
img_calligraphy_87048_bg.jpg,67,52,140,399
img_calligraphy_87062_bg.jpg,23,58,126,525
img_calligraphy_87062_bg.jpg,164,65,268,641
img_calligraphy_87062_bg.jpg,312,55,418,529
img_calligraphy_87076_bg.jpg,262,76,339,151
img_calligraphy_87076_bg.jpg,112,64,189,151
img_calligraphy_87076_bg.jpg,32,59,112,131
img_calligraphy_87076_bg.jpg,188,70,265,149
img_calligraphy_87090_bg.jpg,18,49,84,294
img_calligraphy_87104_bg.jpg,19,125,49,158
img_calligraphy_87104_bg.jpg,64,53,130,293
img_calligraphy_87118_bg.jpg,104,159,226,302
img_calligraphy_87118_bg.jpg,337,149,456,302
img_calligraphy_87118_bg.jpg,223,156,339,300
img_calligraphy_87118_bg.jpg,452,156,572,303
img_calligraphy_87118_bg.jpg,22,50,54,127
img_calligraphy_84583_bg.jpg,22,50,85,314
img_calligraphy_84779_bg.jpg,20,300,48,374
img_calligraphy_84779_bg.jpg,48,54,72,341
img_calligraphy_84779_bg.jpg,98,52,124,489
img_calligraphy_84779_bg.jpg,124,51,149,486
img_calligraphy_84779_bg.jpg,73,51,98,487
img_calligraphy_84975_bg.jpg,113,53,175,118
img_calligraphy_84975_bg.jpg,175,55,244,122
img_calligraphy_84975_bg.jpg,245,51,338,146
img_calligraphy_84975_bg.jpg,19,49,114,148
img_calligraphy_85171_bg.jpg,20,112,49,172
img_calligraphy_85171_bg.jpg,91,51,130,211
img_calligraphy_85171_bg.jpg,153,51,190,209
img_calligraphy_85367_bg.jpg,291,50,381,135
img_calligraphy_85367_bg.jpg,112,52,203,139
img_calligraphy_85367_bg.jpg,382,51,472,136
img_calligraphy_85367_bg.jpg,200,52,293,139
img_calligraphy_85563_bg.jpg,23,57,134,476
img_calligraphy_85759_bg.jpg,128,59,167,495
img_calligraphy_85759_bg.jpg,91,56,125,486
img_calligraphy_85759_bg.jpg,53,53,90,487
img_calligraphy_85759_bg.jpg,16,61,54,497
img_calligraphy_85955_bg.jpg,244,170,319,244
img_calligraphy_85955_bg.jpg,320,165,403,248
img_calligraphy_85955_bg.jpg,82,165,164,245
img_calligraphy_85955_bg.jpg,21,54,53,116
img_calligraphy_85955_bg.jpg,163,166,244,244
img_calligraphy_86151_bg.jpg,148,59,251,369
img_calligraphy_86151_bg.jpg,265,60,345,399
img_calligraphy_86151_bg.jpg,372,53,484,472
img_calligraphy_86151_bg.jpg,20,71,51,155
img_calligraphy_86347_bg.jpg,164,53,215,106
img_calligraphy_86347_bg.jpg,68,51,117,104
img_calligraphy_86347_bg.jpg,118,53,163,105
img_calligraphy_86347_bg.jpg,19,53,68,106
img_calligraphy_86543_bg.jpg,20,178,49,235
img_calligraphy_86543_bg.jpg,85,62,119,286
img_calligraphy_86543_bg.jpg,183,56,217,354
img_calligraphy_86543_bg.jpg,132,55,170,407
img_calligraphy_86739_bg.jpg,17,56,100,478
img_calligraphy_86936_bg.jpg,75,55,108,260
img_calligraphy_86936_bg.jpg,154,58,194,341
img_calligraphy_86936_bg.jpg,111,53,150,359
img_calligraphy_86936_bg.jpg,20,180,57,253
img_calligraphy_87133_bg.jpg,379,50,500,549
img_calligraphy_87133_bg.jpg,719,48,840,599
img_calligraphy_87133_bg.jpg,548,54,667,737
img_calligraphy_87133_bg.jpg,202,50,328,731
img_calligraphy_87133_bg.jpg,19,646,49,682
img_calligraphy_87134_bg.jpg,145,56,224,465
img_calligraphy_87134_bg.jpg,19,52,123,442
img_calligraphy_87135_bg.jpg,144,47,254,644
img_calligraphy_87135_bg.jpg,19,49,104,616
img_calligraphy_87136_bg.jpg,20,53,52,250
img_calligraphy_87136_bg.jpg,178,51,210,353
img_calligraphy_87136_bg.jpg,140,53,171,354
img_calligraphy_87136_bg.jpg,102,56,131,366
img_calligraphy_87136_bg.jpg,61,57,90,365
img_calligraphy_87137_bg.jpg,17,131,47,191
img_calligraphy_87137_bg.jpg,70,55,147,336
img_calligraphy_87138_bg.jpg,157,54,228,134
img_calligraphy_87138_bg.jpg,225,51,296,121
img_calligraphy_87138_bg.jpg,97,55,160,128
img_calligraphy_87138_bg.jpg,24,60,101,157
img_calligraphy_87139_bg.jpg,20,51,44,286
img_calligraphy_87139_bg.jpg,45,55,69,399
img_calligraphy_87139_bg.jpg,70,50,94,406
img_calligraphy_87140_bg.jpg,21,53,55,295
img_calligraphy_87140_bg.jpg,120,54,156,401
img_calligraphy_87140_bg.jpg,64,56,105,417
img_calligraphy_87141_bg.jpg,89,57,123,241
img_calligraphy_87141_bg.jpg,184,59,222,406
img_calligraphy_87141_bg.jpg,137,57,173,396
img_calligraphy_87141_bg.jpg,20,79,63,165
img_calligraphy_87142_bg.jpg,149,53,185,469
img_calligraphy_87142_bg.jpg,20,56,55,453
img_calligraphy_87142_bg.jpg,61,57,98,473
img_calligraphy_87142_bg.jpg,102,56,142,464
img_calligraphy_87142_bg.jpg,194,52,233,473
img_calligraphy_87143_bg.jpg,275,54,367,147
img_calligraphy_87143_bg.jpg,109,55,197,157
img_calligraphy_87143_bg.jpg,26,56,112,158
img_calligraphy_87143_bg.jpg,195,56,276,160
img_calligraphy_87144_bg.jpg,22,52,139,179
img_calligraphy_87144_bg.jpg,259,50,376,176
img_calligraphy_87144_bg.jpg,376,54,496,178
img_calligraphy_87144_bg.jpg,141,52,256,177
img_calligraphy_87145_bg.jpg,76,58,102,199
img_calligraphy_87145_bg.jpg,113,51,149,465
img_calligraphy_87145_bg.jpg,157,57,190,459
img_calligraphy_87145_bg.jpg,202,59,237,460
img_calligraphy_87145_bg.jpg,20,180,62,257
img_calligraphy_87147_bg.jpg,109,76,146,482
img_calligraphy_87147_bg.jpg,67,75,106,483
img_calligraphy_87147_bg.jpg,21,56,56,100
img_calligraphy_87148_bg.jpg,48,51,76,416
img_calligraphy_87148_bg.jpg,20,52,47,409
img_calligraphy_87149_bg.jpg,199,57,286,137
img_calligraphy_87149_bg.jpg,112,57,195,131
img_calligraphy_87149_bg.jpg,289,60,381,140
img_calligraphy_87149_bg.jpg,27,55,108,135
img_calligraphy_87150_bg.jpg,506,64,606,168
img_calligraphy_87150_bg.jpg,311,80,414,181
img_calligraphy_87150_bg.jpg,23,97,125,197
img_calligraphy_87150_bg.jpg,412,68,510,169
img_calligraphy_87150_bg.jpg,604,60,704,157
img_calligraphy_87150_bg.jpg,126,92,223,194
img_calligraphy_87150_bg.jpg,218,87,314,190
img_calligraphy_87151_bg.jpg,74,53,98,437
img_calligraphy_87151_bg.jpg,21,55,44,418
img_calligraphy_87151_bg.jpg,100,54,124,436
img_calligraphy_87151_bg.jpg,127,53,152,437
img_calligraphy_87151_bg.jpg,46,52,71,441
img_calligraphy_87152_bg.jpg,19,303,49,360
img_calligraphy_87152_bg.jpg,493,51,604,435
img_calligraphy_87152_bg.jpg,188,50,294,511
img_calligraphy_87152_bg.jpg,345,47,446,543
img_calligraphy_87153_bg.jpg,239,65,355,190
img_calligraphy_87153_bg.jpg,354,82,459,195
img_calligraphy_87153_bg.jpg,130,58,239,186
img_calligraphy_87153_bg.jpg,21,59,129,178
img_calligraphy_87154_bg.jpg,21,50,145,488
img_calligraphy_87155_bg.jpg,23,59,57,278
img_calligraphy_87155_bg.jpg,191,56,234,382
img_calligraphy_87155_bg.jpg,104,63,147,379
img_calligraphy_87155_bg.jpg,147,56,189,377
img_calligraphy_87155_bg.jpg,63,60,100,366
img_calligraphy_87156_bg.jpg,133,57,193,124
img_calligraphy_87156_bg.jpg,73,50,133,122
img_calligraphy_87156_bg.jpg,194,56,258,129
img_calligraphy_87156_bg.jpg,18,52,74,121
img_calligraphy_87157_bg.jpg,181,82,284,384
img_calligraphy_87157_bg.jpg,296,59,400,380
img_calligraphy_87157_bg.jpg,424,55,557,469
img_calligraphy_87158_bg.jpg,20,53,46,82
img_calligraphy_87158_bg.jpg,80,69,168,408
img_calligraphy_87159_bg.jpg,230,87,305,169
img_calligraphy_87159_bg.jpg,79,90,154,163
img_calligraphy_87159_bg.jpg,19,52,44,101
img_calligraphy_87159_bg.jpg,154,90,229,169
img_calligraphy_87159_bg.jpg,305,87,380,171
img_calligraphy_87161_bg.jpg,13,52,99,345
img_calligraphy_87162_bg.jpg,19,117,48,176
img_calligraphy_87162_bg.jpg,88,51,111,380
img_calligraphy_87162_bg.jpg,63,50,85,168
img_calligraphy_87162_bg.jpg,113,51,136,381
img_calligraphy_87163_bg.jpg,20,53,47,112
img_calligraphy_87163_bg.jpg,90,62,136,199
img_calligraphy_87163_bg.jpg,148,61,207,267
img_calligraphy_87164_bg.jpg,118,68,182,299
img_calligraphy_87164_bg.jpg,18,53,94,342
img_calligraphy_87165_bg.jpg,20,53,42,246
img_calligraphy_87165_bg.jpg,65,53,84,294
img_calligraphy_87165_bg.jpg,44,55,64,325
img_calligraphy_87166_bg.jpg,22,58,57,325
img_calligraphy_87166_bg.jpg,122,55,157,393
img_calligraphy_87166_bg.jpg,71,59,106,442
img_calligraphy_87167_bg.jpg,152,64,218,354
img_calligraphy_87167_bg.jpg,18,54,116,405
img_calligraphy_87168_bg.jpg,41,50,60,347
img_calligraphy_87168_bg.jpg,20,53,38,350
img_calligraphy_87169_bg.jpg,339,50,447,157
img_calligraphy_87169_bg.jpg,20,52,123,154
img_calligraphy_87169_bg.jpg,124,49,236,158
img_calligraphy_87169_bg.jpg,235,49,340,155
img_calligraphy_87170_bg.jpg,18,53,44,108
img_calligraphy_87170_bg.jpg,53,154,89,319
img_calligraphy_87171_bg.jpg,27,54,90,286
img_calligraphy_87172_bg.jpg,177,53,278,509
img_calligraphy_87172_bg.jpg,22,65,124,507
img_calligraphy_87173_bg.jpg,71,51,120,110
img_calligraphy_87173_bg.jpg,121,53,170,109
img_calligraphy_87173_bg.jpg,18,51,69,109
img_calligraphy_87173_bg.jpg,171,50,222,107
img_calligraphy_87175_bg.jpg,90,54,131,109
img_calligraphy_87175_bg.jpg,131,55,169,106
img_calligraphy_87175_bg.jpg,167,53,244,143
img_calligraphy_87175_bg.jpg,19,53,92,147
img_calligraphy_87176_bg.jpg,321,52,409,165
img_calligraphy_87176_bg.jpg,20,114,49,185
img_calligraphy_87176_bg.jpg,93,53,192,166
img_calligraphy_87176_bg.jpg,405,51,508,173
img_calligraphy_87176_bg.jpg,187,48,321,210
img_calligraphy_87177_bg.jpg,20,304,55,367
img_calligraphy_87177_bg.jpg,276,54,367,458
img_calligraphy_87177_bg.jpg,151,57,249,457
img_calligraphy_87178_bg.jpg,21,51,72,268
img_calligraphy_87179_bg.jpg,21,57,138,463
img_calligraphy_87180_bg.jpg,339,54,441,186
img_calligraphy_87180_bg.jpg,126,53,230,184
img_calligraphy_87180_bg.jpg,24,54,122,179
img_calligraphy_87180_bg.jpg,232,52,337,189
img_calligraphy_87181_bg.jpg,21,54,49,126
img_calligraphy_87181_bg.jpg,44,93,91,300
img_calligraphy_87182_bg.jpg,19,53,42,265
img_calligraphy_87182_bg.jpg,67,52,89,351
img_calligraphy_87182_bg.jpg,44,52,66,377
img_calligraphy_87183_bg.jpg,201,56,301,151
img_calligraphy_87183_bg.jpg,299,59,389,150
img_calligraphy_87183_bg.jpg,117,54,200,140
img_calligraphy_87183_bg.jpg,22,53,113,144
img_calligraphy_87184_bg.jpg,24,54,75,437
img_calligraphy_87184_bg.jpg,70,61,119,383
img_calligraphy_87185_bg.jpg,113,159,165,214
img_calligraphy_87185_bg.jpg,62,159,113,214
img_calligraphy_87185_bg.jpg,165,161,213,213
img_calligraphy_87185_bg.jpg,212,159,268,219
img_calligraphy_87185_bg.jpg,21,55,50,141
img_calligraphy_87186_bg.jpg,18,415,48,475
img_calligraphy_87186_bg.jpg,497,51,617,538
img_calligraphy_87186_bg.jpg,346,45,466,574
img_calligraphy_87186_bg.jpg,192,60,296,552
img_calligraphy_87187_bg.jpg,68,53,105,381
img_calligraphy_87187_bg.jpg,23,55,58,385
img_calligraphy_87189_bg.jpg,109,103,160,159
img_calligraphy_87189_bg.jpg,208,115,258,170
img_calligraphy_87189_bg.jpg,159,109,208,162
img_calligraphy_87189_bg.jpg,62,102,111,152
img_calligraphy_87189_bg.jpg,21,52,51,105
img_calligraphy_87190_bg.jpg,163,59,232,125
img_calligraphy_87190_bg.jpg,93,53,159,120
img_calligraphy_87190_bg.jpg,231,63,303,128
img_calligraphy_87190_bg.jpg,21,49,91,120
img_calligraphy_87191_bg.jpg,472,135,544,214
img_calligraphy_87191_bg.jpg,137,139,208,212
img_calligraphy_87191_bg.jpg,206,145,283,219
img_calligraphy_87191_bg.jpg,367,137,427,205
img_calligraphy_87191_bg.jpg,81,138,138,204
img_calligraphy_87191_bg.jpg,19,52,44,110
img_calligraphy_87191_bg.jpg,424,136,474,193
img_calligraphy_87191_bg.jpg,542,136,633,231
img_calligraphy_87191_bg.jpg,283,141,369,228
img_calligraphy_87192_bg.jpg,18,52,52,274
img_calligraphy_87192_bg.jpg,102,51,146,354
img_calligraphy_87192_bg.jpg,60,49,106,403
img_calligraphy_87193_bg.jpg,95,107,123,574
img_calligraphy_87193_bg.jpg,180,105,209,571
img_calligraphy_87193_bg.jpg,152,104,180,573
img_calligraphy_87193_bg.jpg,123,106,151,578
img_calligraphy_87193_bg.jpg,66,105,95,328
img_calligraphy_87193_bg.jpg,21,55,55,219
img_calligraphy_87193_bg.jpg,209,101,237,580
img_calligraphy_87194_bg.jpg,64,50,83,359
img_calligraphy_87194_bg.jpg,41,50,61,353
img_calligraphy_87194_bg.jpg,85,52,104,356
img_calligraphy_87194_bg.jpg,19,50,38,345
img_calligraphy_87195_bg.jpg,19,52,72,112
img_calligraphy_87195_bg.jpg,177,52,232,114
img_calligraphy_87195_bg.jpg,124,51,178,112
img_calligraphy_87195_bg.jpg,71,50,125,114
img_calligraphy_87196_bg.jpg,68,52,92,464
img_calligraphy_87196_bg.jpg,44,52,68,464
img_calligraphy_87196_bg.jpg,92,55,116,467
img_calligraphy_87196_bg.jpg,20,55,44,471
img_calligraphy_87197_bg.jpg,40,47,64,327
img_calligraphy_87197_bg.jpg,19,51,40,358
img_calligraphy_87198_bg.jpg,265,55,346,146
img_calligraphy_87198_bg.jpg,108,63,189,153
img_calligraphy_87198_bg.jpg,187,57,265,144
img_calligraphy_87198_bg.jpg,22,58,108,150
img_calligraphy_87199_bg.jpg,26,55,130,416
img_calligraphy_87199_bg.jpg,166,60,291,534
img_calligraphy_87200_bg.jpg,142,52,222,128
img_calligraphy_87200_bg.jpg,312,52,402,133
img_calligraphy_87200_bg.jpg,219,53,313,140
img_calligraphy_87200_bg.jpg,28,54,137,162
img_calligraphy_87201_bg.jpg,203,125,303,220
img_calligraphy_87201_bg.jpg,300,127,401,220
img_calligraphy_87201_bg.jpg,401,124,498,225
img_calligraphy_87201_bg.jpg,102,121,204,219
img_calligraphy_87201_bg.jpg,18,54,44,111
img_calligraphy_87203_bg.jpg,171,50,319,576
img_calligraphy_87203_bg.jpg,23,52,122,581
img_calligraphy_87204_bg.jpg,21,58,74,347
img_calligraphy_87205_bg.jpg,70,50,109,188
img_calligraphy_87205_bg.jpg,162,54,207,385
img_calligraphy_87205_bg.jpg,118,50,155,403
img_calligraphy_87205_bg.jpg,19,243,56,341
img_calligraphy_87206_bg.jpg,113,52,138,362
img_calligraphy_87206_bg.jpg,67,51,91,379
img_calligraphy_87206_bg.jpg,89,55,114,377
img_calligraphy_87206_bg.jpg,44,54,67,372
img_calligraphy_87206_bg.jpg,21,49,43,353
img_calligraphy_87207_bg.jpg,165,71,250,160
img_calligraphy_87207_bg.jpg,84,73,164,158
img_calligraphy_87207_bg.jpg,333,72,418,159
img_calligraphy_87207_bg.jpg,248,71,332,160
img_calligraphy_87207_bg.jpg,19,50,49,111
img_calligraphy_87208_bg.jpg,22,53,56,112
img_calligraphy_87208_bg.jpg,64,65,95,397
